ano,mes,dia,IML
2010,2,8,.002407
2010,2,9,.0006765
2010,2,10,.0044475
2010,2,11,.0003106
2010,2,12,.0076887
2010,2,17,-.0051043
2010,2,18,.0045257
2010,2,19,.0010976
2010,2,22,.0076638
2010,2,23,.0007425
2010,2,24,-.0018288
2010,2,25,.0000296
2010,2,26,.006427
2010,3,1,-.013008
2010,3,2,-.0058561
2010,3,3,-.0085299
2010,3,4,-.0045098
2010,3,5,-.0160161
2010,3,8,.002997
2010,3,9,-.0108027
2010,3,10,-.0026932
2010,3,11,-.0012152
2010,3,12,.0035677
2010,3,15,.0033637
2010,3,16,-.0047954
2010,3,17,-.0023576
2010,3,18,-.0016193
2010,3,19,.00958
2010,3,22,-.0055622
2010,3,23,-.0008259
2010,3,24,.0023756
2010,3,25,.0039233
2010,3,26,-.0123785
2010,3,29,-.0127768
2010,3,30,-.0031207
2010,3,31,-.004801
2010,4,1,-.006516
2010,4,5,-.0062083
2010,4,6,-.0012443
2010,4,7,.0022505
2010,4,8,-.0002672
2010,4,9,.0072054
2010,4,12,.0036688
2010,4,13,-.0013315
2010,4,14,.0109668
2010,4,15,.0079875
2010,4,16,.0051315
2010,4,19,-.0023178
2010,4,20,-.0016053
2010,4,22,.0007171
2010,4,23,.0007635
2010,4,26,.0086066
2010,4,27,.0114274
2010,4,28,-.0105558
2010,4,29,-.0108252
2010,4,30,.0012175
2010,5,3,.0042539
2010,5,4,.009222
2010,5,5,-.0100175
2010,5,6,-.003941
2010,5,7,-.0108304
2010,5,10,-.0053736
2010,5,11,.0124282
2010,5,12,.0035987
2010,5,13,.0018537
2010,5,14,.003002
2010,5,17,-.0029345
2010,5,18,.0040229
2010,5,19,-.009568
2010,5,20,-.0023317
2010,5,21,-.0024304
2010,5,24,-.0019878
2010,5,25,-.0007366
2010,5,26,.0067452
2010,5,27,.0125361
2010,5,28,.0128147
2010,5,31,-.0005671
2010,6,1,.0058314
2010,6,2,-.001455
2010,6,4,.0082187
2010,6,7,.0045441
2010,6,8,-.0051301
2010,6,9,.0107374
2010,6,10,-.0061545
2010,6,11,-.006192
2010,6,14,-.0007046
2010,6,15,-.0020435
2010,6,16,-.0111743
2010,6,17,.0013064
2010,6,18,.0029781
2010,6,21,-.0023951
2010,6,22,-.0029565
2010,6,23,-.0056099
2010,6,24,.0048742
2010,6,25,-.0008863
2010,6,28,.0049983
2010,6,29,.0069327
2010,6,30,.0223239
2010,7,1,-.0042432
2010,7,2,.0069646
2010,7,5,.0077802
2010,7,6,-.0156966
2010,7,7,-.0116958
2010,7,8,.0043365
2010,7,12,.0020009
2010,7,13,-.0065083
2010,7,14,.00156
2010,7,15,.003718
2010,7,16,.0127342
2010,7,19,-.0103982
2010,7,20,-.0136759
2010,7,21,.0033623
2010,7,22,-.0028431
2010,7,23,-.0050892
2010,7,26,.0018603
2010,7,27,-.0042996
2010,7,28,-.0051494
2010,7,29,-.0026175
2010,7,30,.0005776
2010,8,2,-.0009201
2010,8,3,.0057889
2010,8,4,.0020019
2010,8,5,.0082844
2010,8,6,.0043414
2010,8,9,.0013181
2010,8,10,.004598
2010,8,11,.0073338
2010,8,12,.0008697
2010,8,13,.0110964
2010,8,16,-.0064932
2010,8,17,-.0039096
2010,8,18,-.001029
2010,8,19,.0041785
2010,8,20,.0014753
2010,8,23,.0092536
2010,8,24,-.0012512
2010,8,25,-.0012717
2010,8,26,.0158773
2010,8,27,-.0009112
2010,8,30,.0053564
2010,8,31,-.0116436
2010,9,1,-.0073084
2010,9,2,.0059057
2010,9,3,.0053492
2010,9,6,.0039748
2010,9,8,-.0015657
2010,9,9,-.002127
2010,9,10,-.0019469
2010,9,13,-.0133486
2010,9,14,-.0015841
2010,9,15,-.011867
2010,9,16,.0068892
2010,9,17,.0054249
2010,9,20,-.0071827
2010,9,21,.0039456
2010,9,22,-.01032
2010,9,23,-.0034444
2010,9,24,.00831
2010,9,27,-.0053103
2010,9,28,-.0039216
2010,9,29,-.0002319
2010,9,30,.0012096
2010,10,1,.0033234
2010,10,4,-.0035178
2010,10,5,.0000311
2010,10,6,.0100364
2010,10,7,.0037602
2010,10,8,.0003889
2010,10,11,.0109246
2010,10,13,.0006444
2010,10,14,.0054392
2010,10,15,-.0016341
2010,10,18,.004341
2010,10,19,-.0009909
2010,10,20,-.0004615
2010,10,21,.0079945
2010,10,22,.0060236
2010,10,25,.000485
2010,10,26,-.0008107
2010,10,27,.0019041
2010,10,28,-.0057319
2010,10,29,-.0028085
2010,11,1,.0037854
2010,11,3,-.0012536
2010,11,4,-.0037494
2010,11,5,.0023761
2010,11,8,.0031807
2010,11,9,.0071406
2010,11,10,-.0175481
2010,11,11,.0008941
2010,11,12,-.0051639
2010,11,16,-.0008028
2010,11,17,.0022286
2010,11,18,-.0001149
2010,11,19,-.000954
2010,11,22,.004986
2010,11,23,.0064494
2010,11,24,-.006201
2010,11,25,.0040554
2010,11,26,.0069947
2010,11,29,-8.04e-06
2010,11,30,.0031867
2010,12,1,-.0141596
2010,12,2,.0052557
2010,12,3,-.0024612
2010,12,6,.0046046
2010,12,7,.0061118
2010,12,8,.0090798
2010,12,9,-.0017307
2010,12,10,.0000585
2010,12,13,-.0052556
2010,12,14,.0092232
2010,12,15,.0056151
2010,12,16,-.0025099
2010,12,17,-.001932
2010,12,20,.0103976
2010,12,21,-.0134118
2010,12,22,-.0096938
2010,12,23,.0060829
2010,12,27,.0057934
2010,12,28,-.0071446
2010,12,29,-.0065554
2010,12,30,.0046685
2011,1,3,-.0090878
2011,1,4,-.0015081
2011,1,5,-.0100121
2011,1,6,.0040223
2011,1,7,.0017832
2011,1,10,.0018287
2011,1,11,-.0033148
2011,1,12,-.0024792
2011,1,13,.0039231
2011,1,14,.0045854
2011,1,17,.0070424
2011,1,18,.0002558
2011,1,19,.001122
2011,1,20,.0029006
2011,1,21,.0061062
2011,1,24,-.0009956
2011,1,26,.0006024
2011,1,27,-.005353
2011,1,28,-.0015072
2011,1,31,.0052517
2011,2,1,.0002956
2011,2,2,.0242048
2011,2,3,-.017345
2011,2,4,.0034797
2011,2,7,-.0077653
2011,2,8,.0016069
2011,2,9,.0110019
2011,2,10,-.002364
2011,2,11,-.0138752
2011,2,14,-.0006865
2011,2,15,.0016528
2011,2,16,-.0077927
2011,2,17,-.0020441
2011,2,18,-.0028995
2011,2,21,.0016029
2011,2,22,-.0032564
2011,2,23,-.0019585
2011,2,24,-.0086734
2011,2,25,.0061497
2011,2,28,.0014672
2011,3,1,.0098957
2011,3,2,-.007294
2011,3,3,-.0079945
2011,3,4,-.0039368
2011,3,9,.0077514
2011,3,10,-.0055423
2011,3,11,-.0073411
2011,3,14,-.008036
2011,3,15,-.0050465
2011,3,16,.0072376
2011,3,17,.0014001
2011,3,18,-.0102968
2011,3,21,.0022107
2011,3,22,-.0045009
2011,3,23,.0030223
2011,3,24,.0040344
2011,3,25,.0016851
2011,3,28,.0069689
2011,3,29,-.002138
2011,3,30,-.000666
2011,3,31,.0016156
2011,4,1,.0004437
2011,4,4,-.0033876
2011,4,5,-.0030539
2011,4,6,.008271
2011,4,7,-.0048602
2011,4,8,.0018088
2011,4,11,.0091372
2011,4,12,.0041596
2011,4,13,-.0028909
2011,4,14,.0014792
2011,4,15,-.0043644
2011,4,18,-.0018652
2011,4,19,-.0018143
2011,4,20,.0043862
2011,4,25,.0028424
2011,4,26,-.0047914
2011,4,27,.0000787
2011,4,28,-.0057466
2011,4,29,.0012062
2011,5,2,.0040584
2011,5,3,-.0005459
2011,5,4,.0032378
2011,5,5,-.0046561
2011,5,6,.0018097
2011,5,9,.0030071
2011,5,10,.0032233
2011,5,11,.0048211
2011,5,12,-.0044205
2011,5,13,.0010196
2011,5,16,.0066157
2011,5,17,-.014827
2011,5,18,.0119018
2011,5,19,.0001469
2011,5,20,-.007323
2011,5,23,-.0087506
2011,5,24,-.0086774
2011,5,25,-.0011456
2011,5,26,-.0054819
2011,5,27,.0075515
2011,5,30,.0128552
2011,5,31,.0017066
2011,6,1,.0074467
2011,6,2,-.0109896
2011,6,3,.0069541
2011,6,6,.0175357
2011,6,7,-.0048879
2011,6,8,-.0017767
2011,6,9,-.0002722
2011,6,10,.0035249
2011,6,13,.001329
2011,6,14,-.0022365
2011,6,15,.0041523
2011,6,16,.0051479
2011,6,17,.0018327
2011,6,20,-.0061534
2011,6,21,.0013698
2011,6,22,-.00047
2011,6,24,.0155649
2011,6,27,-.0038756
2011,6,28,-.0056935
2011,6,29,-.0060564
2011,6,30,.0030757
2011,7,1,-.0066662
2011,7,4,-.0045359
2011,7,5,.0068963
2011,7,6,.0112414
2011,7,7,.007153
2011,7,8,.0029598
2011,7,11,.0009811
2011,7,12,-.0022047
2011,7,13,-.0086712
2011,7,14,-.0049526
2011,7,15,.0124089
2011,7,18,.0026791
2011,7,19,-.0034507
2011,7,20,-.0043178
2011,7,21,-.0027901
2011,7,22,.0024451
2011,7,25,.0048091
2011,7,26,.0055111
2011,7,27,.0003776
2011,7,28,-.0080469
2011,7,29,-.0022895
2011,8,1,.0061956
2011,8,2,.0117364
2011,8,3,-.0034444
2011,8,4,.0027196
2011,8,5,-.0076273
2011,8,8,.0043687
2011,8,9,-.0198895
2011,8,10,.0053373
2011,8,11,.0054935
2011,8,12,-.0058409
2011,8,15,-.0062184
2011,8,16,.0020586
2011,8,17,-.0105894
2011,8,18,.0119278
2011,8,19,-.0002129
2011,8,22,-.0003778
2011,8,23,-.0111212
2011,8,24,.0035487
2011,8,25,.0096079
2011,8,26,-.0061942
2011,8,29,.0069284
2011,8,30,.0010189
2011,8,31,-.0038366
2011,9,1,-.0075762
2011,9,2,.0107254
2011,9,5,.0039985
2011,9,6,-.0159084
2011,9,8,-.0042519
2011,9,9,.0141979
2011,9,12,-.0029559
2011,9,13,-.0007188
2011,9,14,-.0070444
2011,9,15,.0103123
2011,9,16,-.0051486
2011,9,19,.0075309
2011,9,20,.0021042
2011,9,21,-.0001394
2011,9,22,.0076538
2011,9,23,-.0023188
2011,9,26,-.0001761
2011,9,27,-.0006213
2011,9,28,.0054657
2011,9,29,.0007229
2011,9,30,.0132158
2011,10,3,.0072615
2011,10,4,-.0138033
2011,10,5,.0051662
2011,10,6,.0020946
2011,10,7,.0126204
2011,10,10,-.0215915
2011,10,11,-.0078314
2011,10,13,-.0038192
2011,10,14,.0021777
2011,10,17,.0061228
2011,10,18,-.0135368
2011,10,19,-.0000886
2011,10,20,.0082023
2011,10,21,-.005432
2011,10,24,-.0204934
2011,10,25,.0092819
2011,10,26,-.004825
2011,10,27,-.0091658
2011,10,28,.010196
2011,10,31,.0164556
2011,11,1,.0028508
2011,11,3,-.0107765
2011,11,4,-.0075701
2011,11,7,-.0028183
2011,11,8,.0082697
2011,11,9,.0021115
2011,11,10,-.0087493
2011,11,11,-.0056752
2011,11,14,.0005255
2011,11,16,-.0077054
2011,11,17,.0099216
2011,11,18,.0001061
2011,11,21,-.0055453
2011,11,22,.0018684
2011,11,23,-.010543
2011,11,24,-.0127532
2011,11,25,.010525
2011,11,28,-.0112783
2011,11,29,.0164185
2011,11,30,-.0223157
2011,12,1,-.0074784
2011,12,2,.0123986
2011,12,5,-.0116421
2011,12,6,-.00493
2011,12,7,.0082229
2011,12,8,.0096747
2011,12,9,-.0034819
2011,12,12,.0006733
2011,12,13,.0007978
2011,12,14,.0007157
2011,12,15,.0039335
2011,12,16,.0027801
2011,12,19,-.0039075
2011,12,20,-.0118661
2011,12,21,.004467
2011,12,22,-.0108897
2011,12,23,-.0006646
2011,12,26,.0018503
2011,12,27,.0004767
2011,12,28,.0156193
2011,12,29,-.0052212
2012,1,2,-.0133753
2012,1,3,-.0037561
2012,1,4,.0041187
2012,1,5,.0013479
2012,1,6,.0015078
2012,1,9,-.0052232
2012,1,10,-.0041818
2012,1,11,-.0046709
2012,1,12,.003995
2012,1,13,.0108657
2012,1,16,-.0016572
2012,1,17,-.0046744
2012,1,18,-.0072788
2012,1,19,.0017968
2012,1,20,-.0028552
2012,1,23,.0076422
2012,1,24,-.0035301
2012,1,26,-.0010666
2012,1,27,.002711
2012,1,30,-.0012073
2012,1,31,.0078929
2012,2,1,-.0029788
2012,2,2,.0012623
2012,2,3,.0006307
2012,2,6,.0062674
2012,2,7,-.007717
2012,2,8,.005179
2012,2,9,-.0081606
2012,2,10,.0077657
2012,2,13,-.0054525
2012,2,14,.0074574
2012,2,15,.0033323
2012,2,16,-.0055435
2012,2,17,.0053673
2012,2,22,-.0002606
2012,2,23,.0107352
2012,2,24,-.0041701
2012,2,27,.002972
2012,2,28,-.0048898
2012,2,29,-.0001313
2012,3,1,-.0040815
2012,3,2,-.0046207
2012,3,5,-.0001201
2012,3,6,.003978
2012,3,7,.0035244
2012,3,8,.0000343
2012,3,9,.0021958
2012,3,12,-.0026776
2012,3,13,-.010881
2012,3,14,.0014095
2012,3,15,.0056636
2012,3,16,-.0038548
2012,3,19,.0043151
2012,3,20,.0093811
2012,3,21,.0095397
2012,3,22,-.0014941
2012,3,23,-.0014349
2012,3,26,.0008188
2012,3,27,.0065304
2012,3,28,.0044962
2012,3,29,.003567
2012,3,30,.0090034
2012,4,2,-.0077993
2012,4,3,.0040744
2012,4,4,-.0020364
2012,4,5,-.0005812
2012,4,9,-.0021758
2012,4,10,.0033786
2012,4,11,.0004077
2012,4,12,-.0097122
2012,4,13,.0093114
2012,4,16,-.00351
2012,4,17,-.0009813
2012,4,18,.0066382
2012,4,19,.0094597
2012,4,20,-.0008184
2012,4,23,.0073311
2012,4,24,-.005742
2012,4,25,-.00294
2012,4,26,-.0057926
2012,4,27,.0131905
2012,4,30,-.00514
2012,5,2,-.014437
2012,5,3,.0046061
2012,5,4,.0128874
2012,5,7,-.0016035
2012,5,8,.0110378
2012,5,9,.0034628
2012,5,10,.0031541
2012,5,11,.0003907
2012,5,14,.0072139
2012,5,15,.0112108
2012,5,16,-.0019069
2012,5,17,-.0064558
2012,5,18,-.0070192
2012,5,21,-.0155486
2012,5,22,.0147193
2012,5,23,.0047749
2012,5,24,-.0028073
2012,5,25,.0055873
2012,5,28,.0016435
2012,5,29,.0117681
2012,5,30,.0045098
2012,5,31,-.0043332
2012,6,1,.0004274
2012,6,4,-.0153246
2012,6,5,.0035912
2012,6,6,-.0122351
2012,6,8,-.0015067
2012,6,11,.0120123
2012,6,12,-.00508
2012,6,13,-.0025893
2012,6,14,-.0001464
2012,6,15,.0064087
2012,6,18,.0046603
2012,6,19,-.0049138
2012,6,20,.0005347
2012,6,21,.0138574
2012,6,22,-.0014436
2012,6,25,.0018873
2012,6,26,-.0077165
2012,6,27,.0087338
2012,6,28,-.0037969
2012,6,29,-.0066025
2012,7,2,-.0068272
2012,7,3,.0036493
2012,7,4,.0061212
2012,7,5,-.0021996
2012,7,6,.0005786
2012,7,10,.0103862
2012,7,11,.0005147
2012,7,12,-.0068506
2012,7,13,.0023646
2012,7,16,.0038842
2012,7,17,-.0107469
2012,7,18,-.006417
2012,7,19,-.004797
2012,7,20,.0134795
2012,7,23,.0001734
2012,7,24,.0062286
2012,7,25,.0020247
2012,7,26,-.0178186
2012,7,27,-.0092832
2012,7,30,-.0066649
2012,7,31,.0075949
2012,8,1,.018098
2012,8,2,.0088481
2012,8,3,-.016671
2012,8,6,-.0028948
2012,8,7,.008388
2012,8,8,-.0053319
2012,8,9,-.0039793
2012,8,10,-.0034133
2012,8,13,.0008392
2012,8,14,.0066099
2012,8,15,-.0086154
2012,8,16,-.0062044
2012,8,17,.007146
2012,8,20,.0018346
2012,8,21,.002329
2012,8,22,-.007776
2012,8,23,-.0029145
2012,8,24,.0046897
2012,8,27,.0052817
2012,8,28,-.0012924
2012,8,29,.0123187
2012,8,30,.0028542
2012,8,31,.0045337
2012,9,3,.0016922
2012,9,4,.0162099
2012,9,5,-.0129988
2012,9,6,-.0109233
2012,9,10,.0073426
2012,9,11,-.0066906
2012,9,12,.0135659
2012,9,13,-.0096135
2012,9,14,-.0028834
2012,9,17,.0021749
2012,9,18,-.0062283
2012,9,19,.0055929
2012,9,20,.0004399
2012,9,21,.001924
2012,9,24,-.00341
2012,9,25,.0106225
2012,9,26,-.0057482
2012,9,27,.0077462
2012,9,28,.0130196
2012,10,1,.0020855
2012,10,2,.0077722
2012,10,3,.0092931
2012,10,4,.0026663
2012,10,5,-.0007336
2012,10,8,-.0059429
2012,10,9,.0000273
2012,10,10,.0114431
2012,10,11,.008485
2012,10,15,-.0026519
2012,10,16,-.0044643
2012,10,17,-.0001064
2012,10,18,-.0049553
2012,10,19,.004881
2012,10,22,-.0004833
2012,10,23,-.0153519
2012,10,24,.0086043
2012,10,25,.0016302
2012,10,26,.0031915
2012,10,29,.0002716
2012,10,30,-.0076268
2012,10,31,.0146881
2012,11,1,-.0104693
2012,11,5,-.0000842
2012,11,6,-.0061598
2012,11,7,.0104009
2012,11,8,.0017874
2012,11,9,.0054632
2012,11,12,-.0021846
2012,11,13,-.0154974
2012,11,14,.0150681
2012,11,16,.0036976
2012,11,19,-.0169423
2012,11,21,-.0076043
2012,11,22,.0014854
2012,11,23,-.0043387
2012,11,26,-.001768
2012,11,27,.0144375
2012,11,28,-.0068051
2012,11,29,-.0184293
2012,11,30,.0101427
2012,12,3,-.0103684
2012,12,4,.0108493
2012,12,5,.0031869
2012,12,6,-.0072834
2012,12,7,-.0017337
2012,12,10,-.0064753
2012,12,11,.002957
2012,12,12,.0101501
2012,12,13,.0010603
2012,12,14,.0059946
2012,12,17,.0081663
2012,12,18,-.0069762
2012,12,19,-.0023539
2012,12,20,.0013817
2012,12,21,.0032933
2012,12,26,.0013188
2012,12,27,.005223
2012,12,28,.002023
2013,1,2,-.0181676
2013,1,3,-.0029492
2013,1,4,.0063059
2013,1,7,.00703
2013,1,8,.0040081
2013,1,9,.0018252
2013,1,10,-.0060625
2013,1,11,.0049065
2013,1,14,-.0043933
2013,1,15,-.0005407
2013,1,16,-.0040587
2013,1,17,-.0013915
2013,1,18,.0078874
2013,1,21,.0071337
2013,1,22,.0030066
2013,1,23,.0043693
2013,1,24,.0085526
2013,1,28,.0040939
2013,1,29,-.0083415
2013,1,30,.009092
2013,1,31,-.0046044
2013,2,1,.0061184
2013,2,4,-.0021161
2013,2,5,-.0066182
2013,2,6,-.0028832
2013,2,7,-.0008652
2013,2,8,.0055015
2013,2,13,-.0072307
2013,2,14,.0007046
2013,2,15,.0047958
2013,2,18,.0033148
2013,2,19,.0034515
2013,2,20,.0053742
2013,2,21,-.0012372
2013,2,22,-.0007723
2013,2,25,.000031
2013,2,26,-.0036992
2013,2,27,-.0043675
2013,2,28,.0079742
2013,3,1,.0007944
2013,3,4,.0004387
2013,3,5,.0026104
2013,3,6,-.010302
2013,3,7,-.0012859
2013,3,8,.0037705
2013,3,11,-.000032
2013,3,12,.0086276
2013,3,13,.0057474
2013,3,14,.003835
2013,3,15,.0031143
2013,3,18,-.0017519
2013,3,19,.0030322
2013,3,20,.0000678
2013,3,21,-.0002684
2013,3,22,-.0042339
2013,3,25,.0037069
2013,3,26,-.0071551
2013,3,27,-.0047875
2013,3,28,.0027273
2013,4,1,.0011682
2013,4,2,.0088588
2013,4,3,-.0079655
2013,4,4,.0028599
2013,4,5,-.0038161
2013,4,8,.0009671
2013,4,9,-.0047238
2013,4,10,.0060438
2013,4,11,.0119615
2013,4,12,.0010695
2013,4,15,.0041178
2013,4,16,-.0087164
2013,4,17,-.0022179
2013,4,18,.0021139
2013,4,19,.0017622
2013,4,22,.0007989
2013,4,23,-.0053922
2013,4,24,.0004203
2013,4,25,-.0012602
2013,4,26,-.0015779
2013,4,29,.0002396
2013,4,30,-.0086093
2013,5,2,.0097954
2013,5,3,.0008193
2013,5,6,.0004601
2013,5,7,-.0067594
2013,5,8,.0022425
2013,5,9,-.0007815
2013,5,10,.0005972
2013,5,13,-.0034274
2013,5,14,-.0016702
2013,5,15,-.0017157
2013,5,16,-.004888
2013,5,17,.0036093
2013,5,20,-.0092334
2013,5,21,.0006713
2013,5,22,.000718
2013,5,23,-.0005792
2013,5,24,.0110939
2013,5,27,-.0000501
2013,5,28,-.0021832
2013,5,29,.0074605
2013,5,31,-.0070106
2013,6,3,-.0010689
2013,6,4,-.00721
2013,6,5,.0080506
2013,6,6,.0080387
2013,6,7,-.0065651
2013,6,10,.0003314
2013,6,11,-.0014943
2013,6,12,-.0000716
2013,6,13,-.011925
2013,6,14,.0069656
2013,6,17,-.0093937
2013,6,18,-.0092287
2013,6,19,.000177
2013,6,20,-.0089461
2013,6,21,.0079718
2013,6,24,-.0009611
2013,6,25,-.0002812
2013,6,26,.0108397
2013,6,27,-.0081181
2013,6,28,-.0056244
2013,7,1,-.0104423
2013,7,2,-.002749
2013,7,3,.0115322
2013,7,4,-.004425
2013,7,5,-.0012661
2013,7,8,.0042496
2013,7,10,-.0070547
2013,7,11,.0015518
2013,7,12,-.003782
2013,7,15,-.0001493
2013,7,16,.0057035
2013,7,17,-.0036925
2013,7,18,-.002457
2013,7,19,.0058788
2013,7,22,-.0070638
2013,7,23,.003235
2013,7,24,.0023527
2013,7,25,.0010331
2013,7,26,-.0135039
2013,7,29,.0027206
2013,7,30,.0034008
2013,7,31,-.0021125
2013,8,1,-.0023862
2013,8,2,.0078038
2013,8,5,-.0018233
2013,8,6,.0091687
2013,8,7,.0059338
2013,8,8,-.0079963
2013,8,9,-.0001763
2013,8,12,-.0022293
2013,8,13,-.0065373
2013,8,14,.0108925
2013,8,15,-.0089006
2013,8,16,-.0059906
2013,8,19,.0066367
2013,8,20,.0056466
2013,8,21,-.0137682
2013,8,22,-.0145747
2013,8,23,-.001569
2013,8,26,.0012667
2013,8,27,.002045
2013,8,28,-.0019751
2013,8,29,-.0101423
2013,8,30,.0142339
2013,9,2,-.0068537
2013,9,3,.0209711
2013,9,4,.0138411
2013,9,5,-.0088641
2013,9,6,-.0070577
2013,9,9,-.0141702
2013,9,10,-.0059855
2013,9,11,.0045959
2013,9,12,.0042406
2013,9,13,-.0004631
2013,9,16,-.0008351
2013,9,17,-.00357
2013,9,18,-.009687
2013,9,19,.0005238
2013,9,20,.0009333
2013,9,23,-.0077227
2013,9,24,.0000453
2013,9,25,.0000482
2013,9,26,.0009386
2013,9,27,.0035751
2013,9,30,.0061034
2013,10,1,-.0149684
2013,10,2,.0029445
2013,10,3,-.0024238
2013,10,4,-.0104686
2013,10,7,-.007402
2013,10,8,-.0073468
2013,10,9,-.0044093
2013,10,10,.0058242
2013,10,11,.006613
2013,10,14,-.0068248
2013,10,15,-.0057399
2013,10,16,-.009445
2013,10,17,.0001683
2013,10,18,-.0123539
2013,10,21,-.0080499
2013,10,22,-.0037252
2013,10,23,.001495
2013,10,24,-.0003574
2013,10,25,.0045288
2013,10,28,-.0066735
2013,10,29,-.0024447
2013,10,30,-.0058704
2013,10,31,.0087205
2013,11,1,-.0004551
2013,11,4,-.0037487
2013,11,5,-.0018381
2013,11,6,-.0111362
2013,11,7,.0044275
2013,11,8,.0003808
2013,11,11,-.0074546
2013,11,12,.0083107
2013,11,13,-.0104922
2013,11,14,.0009251
2013,11,18,-.00803
2013,11,19,-.0069112
2013,11,21,-.0018615
2013,11,22,.0048689
2013,11,25,-.0030867
2013,11,26,-.0026915
2013,11,27,-.0063211
2013,11,28,.0005934
2013,11,29,-.0039435
2013,12,2,-.0023632
2013,12,3,.0059806
2013,12,4,.0064439
2013,12,5,-.0098142
2013,12,6,.0100735
2013,12,9,-.0022769
2013,12,10,-.0020018
2013,12,11,.0025131
2013,12,12,-.0032463
2013,12,13,-.0000164
2013,12,16,-.0040018
2013,12,17,.005539
2013,12,18,-.0043475
2013,12,19,-.0072331
2013,12,20,.0023559
2013,12,23,-.0040648
2013,12,26,.0128497
2013,12,27,.0060699
2013,12,30,.007671
2014,1,2,-.0106671
2014,1,3,.0295716
2014,1,6,.0104614
2014,1,7,.0029352
2014,1,8,-.0016537
2014,1,9,.0049032
2014,1,10,-.0078626
2014,1,13,.0036112
2014,1,14,-.007719
2014,1,15,.0011747
2014,1,16,-.0003225
2014,1,17,.0087804
2014,1,20,.0068195
2014,1,21,-.0046915
2014,1,22,-.0027487
2014,1,23,.0096179
2014,1,24,-.0058553
2014,1,27,.0045986
2014,1,28,.0042588
2014,1,29,-.0076359
2014,1,30,-.0018497
2014,1,31,-.0029306
2014,2,3,-.0013897
2014,2,4,-.0110658
2014,2,5,.0054361
2014,2,6,-.0130164
2014,2,7,-.0066135
2014,2,10,.0044446
2014,2,11,-.0035731
2014,2,12,-.0005163
2014,2,13,.0007742
2014,2,14,-.0015352
2014,2,17,.0080375
2014,2,18,.0007963
2014,2,19,-.0141622
2014,2,20,.003116
2014,2,21,.0055881
2014,2,24,.0098203
2014,2,25,.0005237
2014,2,26,-.008841
2014,2,27,-.0042653
2014,2,28,.0086937
2014,3,5,.0037058
2014,3,6,-.0096554
2014,3,7,.0002703
2014,3,10,-.0029596
2014,3,11,-.0104425
2014,3,12,-.0077199
2014,3,13,.0003525
2014,3,14,-.0034267
2014,3,17,-.0065176
2014,3,18,-.0021428
2014,3,19,.0010765
2014,3,20,-.0006688
2014,3,21,.000924
2014,3,24,-.0081623
2014,3,25,-.003854
2014,3,26,-.0079921
2014,3,27,-.0081396
2014,3,28,.0006038
2014,3,31,-.0099911
2014,4,1,.0064037
2014,4,2,-.012087
2014,4,3,.0120167
2014,4,4,-.0020837
2014,4,7,-.0179331
2014,4,8,.0138425
2014,4,9,.0042145
2014,4,10,-.0012312
2014,4,11,-.0098661
2014,4,14,.0035336
2014,4,15,.0031865
2014,4,16,-.0053485
2014,4,17,-.0082062
2014,4,22,-.0028987
2014,4,23,-.002471
2014,4,24,-.0062019
2014,4,25,-.0038114
2014,4,28,.0008186
2014,4,29,-.012502
2014,4,30,.0122866
2014,5,2,-.0185917
2014,5,5,.0026025
2014,5,6,-.0061438
2014,5,7,.0094475
2014,5,8,.002746
2014,5,9,.0000393
2014,5,12,-.009869
2014,5,13,-.0023903
2014,5,14,-.0050342
2014,5,15,.0066052
2014,5,16,-.0049714
2014,5,19,.0184715
2014,5,20,.0102224
2014,5,21,-.0040322
2014,5,22,-.0055521
2014,5,23,.0019323
2014,5,26,-.0045376
2014,5,27,.0123299
2014,5,28,-.0013114
2014,5,29,.0065877
2014,5,30,.0007593
2014,6,2,-.0118657
2014,6,3,-.0056626
2014,6,4,-.0019175
2014,6,5,.0034772
2014,6,6,-.0066438
2014,6,9,-.0080515
2014,6,10,-.0007183
2014,6,11,-.0053051
2014,6,13,.0033044
2014,6,16,.0084408
2014,6,17,.0007155
2014,6,18,-.0054787
2014,6,20,.0049724
2014,6,23,.002974
2014,6,24,-.0027172
2014,6,25,.0010544
2014,6,26,.0018219
2014,6,27,.0057942
2014,6,30,.0069237
2014,7,1,.0027037
2014,7,2,-.0116417
2014,7,3,-.0172991
2014,7,4,-.0012647
2014,7,7,-.0063047
2014,7,8,-.001004
2014,7,10,-.0153712
2014,7,11,.00516
2014,7,14,-.0162353
2014,7,15,-.0055788
2014,7,16,-.0061155
2014,7,17,.0005746
2014,7,18,-.011637
2014,7,21,-.0095062
2014,7,22,-.0079028
2014,7,23,.0146011
2014,7,24,.0042907
2014,7,25,-.0020196
2014,7,28,-.0120456
2014,7,29,.0035942
2014,7,30,.0027066
2014,7,31,.0106416
2014,8,1,-.0010266
2014,8,4,.0028521
2014,8,5,.0043602
2014,8,6,-.0043137
2014,8,7,-.0003779
2014,8,8,.0071327
2014,8,11,-.0085939
2014,8,12,.0056387
2014,8,13,.0087861
2014,8,14,-.0070662
2014,8,15,-.0130991
2014,8,18,-.0105202
2014,8,19,-.0054885
2014,8,20,-.0117049
2014,8,21,.0015407
2014,8,22,.0075955
2014,8,25,-.0127656
2014,8,26,-.0043455
2014,8,27,-.0104172
